Date,Company,Open,High,Low,Close,Volume
2016-10-07,UPL,673.5,681.0,668.35,672.2,603127
2016-10-10,UPL,678.3,679.4,670.0,670.9,263590
2016-10-13,UPL,667.9,673.3,647.8,669.35,1318319
2016-10-14,UPL,670.0,686.0,666.3,683.35,1146193
2016-10-17,UPL,678.8,693.0,678.0,686.85,1817729
2016-10-18,UPL,690.0,694.35,687.1,692.6,1109599
2016-10-19,UPL,693.0,712.75,683.25,710.25,2494933
2016-10-20,UPL,712.0,720.9,705.8,714.95,2416259
2016-10-21,UPL,712.0,722.2,711.0,718.35,1191762
2016-10-24,UPL,717.1,730.7,713.25,721.45,879910
2016-10-25,UPL,716.6,722.1,701.45,712.9,859918
2016-10-26,UPL,710.55,718.4,693.5,699.15,1076459
2016-10-27,UPL,699.0,714.15,695.05,706.5,1677187
2016-10-28,UPL,704.1,713.65,664.4,697.8,6093817
2016-10-30,UPL,695.0,703.25,688.9,696.2,173110
2016-11-01,UPL,698.9,709.45,698.3,706.25,1575977
2016-11-02,UPL,696.0,701.4,676.85,680.15,1541761
2016-11-03,UPL,683.95,687.0,661.6,669.35,2615531
2016-11-04,UPL,675.0,676.0,658.8,672.45,1262242
2016-11-07,UPL,675.0,684.9,665.2,668.35,1065436
2016-11-08,UPL,671.0,687.35,656.4,684.4,1642646
2016-11-09,UPL,641.5,670.0,624.05,661.2,2249007
2016-11-10,UPL,671.7,703.3,668.6,694.25,1545779
2016-11-11,UPL,692.0,692.05,643.05,647.1,1525662
2016-11-15,UPL,647.0,647.0,596.0,600.35,2089813
2016-11-16,UPL,601.05,636.3,594.0,620.7,2233058
2016-11-17,UPL,620.7,626.6,609.5,617.1,945261
2016-11-18,UPL,624.9,629.2,617.5,623.6,828521
2016-11-21,UPL,623.5,628.5,599.6,608.85,1088943
2016-11-22,UPL,610.15,623.0,584.2,606.2,2288495
2016-11-23,UPL,613.9,620.5,608.05,611.05,1615159
2016-11-24,UPL,610.9,614.8,597.5,609.25,1313739
2016-11-25,UPL,609.35,631.0,601.4,628.7,1092235
2016-11-28,UPL,625.1,634.5,620.05,628.65,721679
2016-11-29,UPL,620.2,638.7,620.2,625.45,1696319
2016-11-30,UPL,628.0,636.0,624.15,633.95,1605002
2016-12-01,UPL,631.0,654.1,630.0,650.5,2180181
2016-12-02,UPL,647.8,660.45,643.0,652.2,1784642
2016-12-05,UPL,649.0,666.85,648.95,663.65,735061
2016-12-06,UPL,667.3,680.0,660.95,672.55,1113924
2016-12-07,UPL,677.2,678.1,666.05,672.2,466868
2016-12-08,UPL,679.45,703.5,677.05,700.15,1340805
2016-12-09,UPL,702.5,712.0,690.5,695.5,1127650
2016-12-12,UPL,695.0,703.0,687.0,695.55,641528
2016-12-13,UPL,695.0,702.45,674.35,678.05,1053489
2016-12-14,UPL,680.0,680.05,648.0,651.1,1721417
2016-12-15,UPL,638.0,660.0,638.0,644.85,2182228
2016-12-16,UPL,649.7,666.95,639.85,663.4,1667478
2016-12-19,UPL,662.85,662.85,636.1,641.0,1047989
2016-12-20,UPL,641.0,649.1,630.75,634.3,785850
2016-12-21,UPL,635.0,638.4,625.35,631.1,685134
2016-12-22,UPL,628.1,630.9,616.3,618.95,648979
2016-12-23,UPL,623.0,636.35,610.35,627.0,1103100
2016-12-26,UPL,628.9,628.9,606.5,612.3,879938
2016-12-27,UPL,610.0,640.0,606.05,636.45,995647
2016-12-28,UPL,642.05,646.0,628.75,631.3,1775517
2016-12-29,UPL,632.1,640.0,630.1,638.0,838184
2016-12-30,UPL,644.8,653.5,642.0,647.0,793645
2017-01-02,UPL,649.3,660.45,645.0,658.65,630573
2017-01-03,UPL,660.5,664.4,652.65,655.0,646417
2017-01-04,UPL,653.5,671.45,651.85,667.55,1753095
2017-01-05,UPL,668.0,677.0,665.1,674.6,1248822
2017-01-06,UPL,676.0,677.7,657.8,659.9,1102393
2017-01-09,UPL,662.0,676.45,660.05,672.9,587555
2017-01-10,UPL,672.9,680.0,660.6,663.5,927771
2017-01-11,UPL,666.0,672.5,658.0,669.2,2114062
2017-01-12,UPL,676.3,687.0,666.1,685.55,1477860
2017-01-13,UPL,689.0,696.95,683.6,688.05,1483522
2017-01-16,UPL,687.8,704.9,681.15,702.7,1712230
2017-01-17,UPL,706.25,737.0,706.0,734.55,4665850
2017-01-18,UPL,737.35,737.35,723.9,730.5,1545659
2017-01-19,UPL,729.95,747.5,725.05,739.6,1853796
2017-01-20,UPL,735.35,744.9,729.0,733.75,1427685
2017-01-23,UPL,730.9,734.75,717.0,726.05,1101389
2017-01-24,UPL,730.8,734.85,721.0,729.55,1468981
2017-01-25,UPL,730.25,754.5,724.4,740.2,3886150
2017-01-27,UPL,740.5,751.65,726.25,728.45,2002366
2017-01-30,UPL,728.8,741.2,728.8,738.05,1123250
2017-01-31,UPL,741.55,741.55,722.35,724.75,861064
2017-02-01,UPL,725.65,744.9,714.2,741.3,2270029
2017-02-02,UPL,739.3,751.65,734.0,740.1,1576538
2017-02-03,UPL,740.95,744.9,732.6,738.2,1338656
2017-02-06,UPL,740.0,740.3,717.2,726.35,1726012
2017-02-07,UPL,729.0,739.0,722.05,729.05,1604701
2017-02-08,UPL,729.0,731.75,723.05,727.7,803715
2017-02-09,UPL,729.0,741.15,725.15,738.45,2152286
2017-02-10,UPL,740.0,740.6,723.4,726.95,1301800
2017-02-13,UPL,730.0,732.75,721.3,730.1,511470
2017-02-14,UPL,729.9,730.0,710.2,715.85,801530
2017-02-15,UPL,718.4,720.6,700.25,709.1,928990
2017-02-16,UPL,704.6,708.95,692.2,699.9,2170027
2017-02-17,UPL,699.8,713.65,695.0,710.3,851471
2017-02-20,UPL,710.5,721.15,709.8,714.75,725029
2017-02-21,UPL,713.85,715.0,706.15,711.35,638541
2017-02-22,UPL,711.3,715.55,704.0,708.9,1524113
2017-02-23,UPL,711.95,722.75,705.05,718.1,1770114
2017-02-27,UPL,719.5,720.05,708.0,715.55,1407519
2017-02-28,UPL,715.0,726.5,713.95,718.3,922229
2017-03-01,UPL,716.8,724.5,713.0,717.35,700967
2017-03-02,UPL,721.9,725.0,688.35,701.55,1218854
2017-03-03,UPL,696.3,700.55,684.25,690.6,1597291
2017-03-06,UPL,691.6,693.75,680.4,684.15,1145144
2017-03-07,UPL,685.0,705.0,684.95,702.9,1841179
2017-03-08,UPL,707.4,714.35,703.25,707.8,1829216
2017-03-09,UPL,709.35,720.55,707.85,713.45,1126295
2017-03-10,UPL,708.1,716.75,701.25,704.55,732956
2017-03-14,UPL,716.0,718.5,698.5,702.1,2052711
2017-03-15,UPL,697.25,713.0,693.3,710.8,1047007
2017-03-16,UPL,715.0,719.85,706.0,708.7,2030009
2017-03-17,UPL,713.4,730.6,709.35,716.35,3459822
2017-03-20,UPL,717.0,721.4,710.1,716.85,577631
2017-03-21,UPL,717.0,728.9,716.85,727.45,2352808
2017-03-22,UPL,722.5,727.5,715.15,718.25,888548
2017-03-23,UPL,722.9,732.5,715.1,729.25,1058512
2017-03-24,UPL,730.7,735.6,719.6,722.1,984813
2017-03-27,UPL,721.7,729.7,720.0,725.75,901856
2017-03-28,UPL,729.8,734.85,719.7,722.15,2007440
2017-03-29,UPL,722.0,728.6,715.85,719.4,1379079
2017-03-30,UPL,720.0,725.4,709.8,714.5,1526258
2017-03-31,UPL,718.8,733.7,717.55,726.9,1229746
2017-04-03,UPL,727.15,745.6,726.35,735.45,1821400
2017-04-05,UPL,737.5,739.85,725.0,732.1,1450296
2017-04-06,UPL,736.4,739.3,726.45,729.1,1148532
2017-04-07,UPL,729.9,734.65,723.0,726.85,667873
2017-04-10,UPL,728.65,735.8,725.4,732.15,753141
2017-04-11,UPL,735.0,745.8,731.15,734.75,1340295
2017-04-12,UPL,735.4,743.4,727.0,736.0,1303918
2017-04-13,UPL,735.7,739.35,724.0,727.25,1790255
2017-04-17,UPL,723.0,737.8,720.6,735.75,458607
2017-04-18,UPL,734.0,778.9,734.0,761.4,3811889
2017-04-19,UPL,766.3,790.0,765.0,772.4,2289288
2017-04-20,UPL,773.5,796.5,773.5,782.1,2973237
2017-04-21,UPL,789.9,789.9,773.35,779.5,1072550
2017-04-24,UPL,780.4,801.6,780.4,794.3,1179142
2017-04-25,UPL,799.8,809.4,796.2,807.0,1043777
2017-04-26,UPL,809.9,836.95,808.4,831.25,2519713
2017-04-27,UPL,832.5,864.95,802.3,818.5,9425305
2017-04-28,UPL,812.5,821.7,800.15,806.15,4382491
2017-05-02,UPL,812.2,815.6,793.95,804.45,1184667
2017-05-03,UPL,810.7,819.5,804.3,812.6,1049555
2017-05-04,UPL,817.0,817.0,805.1,811.4,1607781
2017-05-05,UPL,813.0,817.75,804.0,807.9,1365694
2017-05-08,UPL,808.0,814.3,800.25,803.85,1565587
2017-05-09,UPL,803.9,816.25,801.15,813.9,1067850
2017-05-10,UPL,818.95,826.5,817.6,823.5,1116650
2017-05-11,UPL,826.8,837.0,818.8,825.35,1223198
2017-05-12,UPL,826.9,829.9,818.5,824.25,869885
2017-05-15,UPL,827.9,845.8,824.25,837.25,1384655
2017-05-16,UPL,837.9,839.4,823.05,827.05,844940
2017-05-17,UPL,828.9,832.0,822.45,830.45,469001
2017-05-18,UPL,820.0,828.4,814.0,817.95,833014
2017-05-19,UPL,809.95,809.95,749.5,791.45,5582307
2017-05-22,UPL,792.1,806.15,780.55,790.5,1187580
2017-05-23,UPL,789.0,793.0,765.65,785.55,1073054
2017-05-24,UPL,790.6,794.9,775.85,787.2,899155
2017-05-25,UPL,790.95,828.4,790.55,810.35,5360047
2017-05-26,UPL,806.2,843.0,805.4,837.6,795062
2017-05-29,UPL,840.0,858.4,825.0,845.75,1097557
2017-05-30,UPL,847.0,864.9,836.1,850.15,1117049
2017-05-31,UPL,852.4,876.0,850.25,861.3,1840674
2017-06-01,UPL,861.55,880.0,861.55,876.95,877250
2017-06-02,UPL,877.95,882.95,862.1,865.15,517027
2017-06-05,UPL,866.0,881.35,865.0,874.75,718925
2017-06-06,UPL,874.8,880.75,861.2,865.6,819601
2017-06-07,UPL,874.25,879.35,857.7,859.3,683210
2017-06-08,UPL,861.9,874.5,859.95,866.65,999292
2017-06-09,UPL,868.4,872.5,848.05,856.65,578994
2017-06-12,UPL,856.5,856.5,838.85,842.25,465065
2017-06-13,UPL,840.0,856.7,838.55,849.0,572089
2017-06-14,UPL,854.95,854.95,838.0,846.85,749295
2017-06-15,UPL,847.0,864.7,841.4,853.75,1116250
2017-06-16,UPL,858.0,881.0,858.0,866.05,2190520
2017-06-19,UPL,867.25,884.25,865.1,873.75,1305259
2017-06-20,UPL,886.0,891.85,858.9,861.95,1649870
2017-06-21,UPL,860.0,874.0,855.35,866.15,1041405
2017-06-22,UPL,861.8,865.6,856.2,861.2,949558
2017-06-23,UPL,861.5,864.8,830.2,834.05,956381
2017-06-27,UPL,836.05,844.85,825.1,835.1,1046026
2017-06-28,UPL,834.0,835.1,823.0,832.9,497427
2017-06-29,UPL,831.1,840.5,821.1,826.55,868497
2017-06-30,UPL,824.5,844.0,821.4,840.4,1138316
2017-07-03,UPL,841.0,859.0,841.0,856.1,1037822
2017-07-04,UPL,860.7,860.7,845.0,847.7,562771
2017-07-05,UPL,847.7,856.85,846.1,853.55,586392
2017-07-06,UPL,853.1,856.05,843.1,849.75,933551
2017-07-07,UPL,845.35,851.85,840.75,849.4,695738
2017-07-10,UPL,861.85,861.85,848.0,850.8,131388
2017-07-11,UPL,849.55,864.0,849.05,853.9,1101137
2017-07-12,UPL,852.2,874.9,852.2,864.4,1863453
2017-07-13,UPL,868.0,873.9,859.05,864.85,1616447
2017-07-14,UPL,862.7,876.85,857.05,863.2,820278
2017-07-17,UPL,866.0,871.75,858.0,864.1,434613
2017-07-18,UPL,857.1,868.5,852.95,856.5,1036076
2017-07-19,UPL,857.6,863.0,854.1,859.1,692901
2017-07-20,UPL,859.95,862.65,854.55,855.95,473535
2017-07-21,UPL,855.95,867.75,854.85,863.2,1233955
2017-07-24,UPL,861.25,873.65,857.9,867.9,937014
2017-07-25,UPL,870.0,892.3,868.4,883.85,2813173
2017-07-26,UPL,885.0,900.0,870.85,873.3,2973483
2017-07-27,UPL,877.0,882.3,865.0,868.6,912243
2017-07-28,UPL,858.55,875.95,858.55,868.5,656899
2017-07-31,UPL,870.2,888.6,867.6,877.15,2020713
2017-08-01,UPL,879.8,902.5,875.75,894.1,1702074
2017-08-02,UPL,897.9,901.0,886.1,889.0,951400
2017-08-03,UPL,890.5,896.95,878.05,880.75,947932
2017-08-04,UPL,884.0,888.9,878.6,887.05,783711
2017-08-07,UPL,888.0,893.95,873.1,877.65,664918
2017-08-08,UPL,882.9,883.0,860.7,863.35,660740
2017-08-09,UPL,862.0,862.95,822.05,830.5,1211850
2017-08-10,UPL,832.9,839.4,789.0,821.5,1278567
2017-08-11,UPL,815.0,829.75,794.6,811.35,1259736
2017-08-14,UPL,815.1,865.05,815.1,858.45,1013700
2017-08-16,UPL,858.45,879.55,849.25,852.1,1197405
2017-08-17,UPL,858.0,864.75,846.0,855.25,886995
2017-08-18,UPL,853.2,859.0,841.8,844.95,604126
2017-08-21,UPL,848.9,852.9,805.0,810.75,1405283
2017-08-22,UPL,812.5,826.5,793.0,796.55,1340235
2017-08-23,UPL,803.0,816.7,801.45,814.1,772199
2017-08-24,UPL,821.9,837.0,810.85,833.1,879641
2017-08-28,UPL,835.75,842.7,827.55,839.1,730266
2017-08-29,UPL,848.0,856.25,835.4,840.15,1066800
2017-08-30,UPL,845.9,846.9,838.1,839.85,1179595
2017-08-31,UPL,842.0,842.75,823.1,828.05,1532020
2017-09-01,UPL,834.2,840.2,825.0,832.7,955148
2017-09-04,UPL,832.0,837.0,808.3,817.0,963622
2017-09-05,UPL,816.0,822.2,812.0,819.95,624292
2017-09-06,UPL,811.15,827.7,811.15,823.95,580081
2017-09-07,UPL,828.0,828.85,821.0,824.35,531540
2017-09-08,UPL,825.05,832.4,811.0,813.95,1141701
2017-09-11,UPL,819.85,824.0,809.8,811.9,836222
2017-09-12,UPL,817.7,821.2,813.0,814.4,953116
2017-09-13,UPL,820.7,827.45,808.1,811.45,920480
2017-09-14,UPL,812.0,823.9,811.6,820.95,841527
2017-09-15,UPL,819.0,833.0,817.0,827.7,1855722
2017-09-18,UPL,834.9,843.9,830.2,834.2,844888
2017-09-19,UPL,839.0,842.1,831.2,835.7,494308
2017-09-20,UPL,839.7,842.95,826.3,830.25,919443
2017-09-21,UPL,830.0,833.95,812.75,819.6,559033
2017-09-22,UPL,816.5,818.25,803.0,806.75,931865
2017-09-25,UPL,809.65,809.65,773.0,784.3,1463397
2017-09-26,UPL,782.85,783.65,763.7,778.7,1728051
2017-09-27,UPL,785.9,792.9,765.4,770.0,1436439
2017-09-28,UPL,771.7,777.7,755.0,766.2,7136093
2017-09-29,UPL,768.0,789.2,768.0,778.5,1960985
2017-10-03,UPL,787.95,798.5,769.5,796.0,1493573
2017-10-04,UPL,797.5,803.8,785.2,788.15,808639
2017-10-05,UPL,791.0,793.75,781.0,784.7,996774
2017-10-06,UPL,786.9,797.0,778.55,793.4,1304505
2017-10-09,UPL,796.9,802.7,790.3,792.85,759701
2017-10-10,UPL,792.85,824.0,792.85,819.6,2664726
2017-10-11,UPL,827.0,832.0,800.8,813.2,1556350
2017-10-12,UPL,812.0,817.5,805.05,809.25,624617
2017-10-13,UPL,811.9,816.65,800.3,802.4,816201
2017-10-16,UPL,805.0,816.65,803.2,812.35,1025481
2017-10-17,UPL,812.8,812.8,801.0,805.9,649945
2017-10-18,UPL,810.7,810.7,786.85,789.35,1338926
2017-10-19,UPL,791.5,798.0,785.1,793.7,270417
2017-10-23,UPL,791.95,800.45,769.4,778.35,1741250
2017-10-24,UPL,783.0,802.35,778.05,799.15,1159011
2017-10-25,UPL,802.0,805.25,790.5,798.65,966446
2017-10-26,UPL,805.0,816.7,796.25,813.0,2309531
2017-10-27,UPL,819.0,834.65,815.6,831.3,1843388
2017-10-30,UPL,834.9,849.7,816.75,824.4,4183324
2017-10-31,UPL,827.9,835.6,794.4,799.3,2559806
2017-11-01,UPL,799.5,804.3,777.0,782.05,2683256
2017-11-02,UPL,784.7,793.95,777.25,779.3,1645243
2017-11-03,UPL,780.25,785.65,772.4,775.6,881466
2017-11-06,UPL,777.65,781.8,760.2,761.9,1348019
2017-11-07,UPL,761.9,764.15,735.5,739.8,2835242
2017-11-08,UPL,742.0,745.7,729.7,735.95,3207483
2017-11-09,UPL,744.0,755.75,738.85,744.55,2129536
2017-11-10,UPL,744.8,748.5,731.0,735.1,1119379
2017-11-13,UPL,733.7,744.7,724.45,739.65,1294509
2017-11-14,UPL,741.0,753.75,739.0,742.75,859617
2017-11-15,UPL,746.5,746.5,716.7,721.45,871937
2017-11-16,UPL,721.1,735.95,719.05,731.35,995572
2017-11-17,UPL,735.95,741.7,722.5,724.2,960343
2017-11-20,UPL,727.0,733.0,721.0,728.9,555269
2017-11-21,UPL,732.0,756.5,731.05,754.5,1958694
2017-11-22,UPL,760.0,760.0,743.2,747.1,1111558
2017-11-23,UPL,745.0,756.2,738.9,749.2,1181496
2017-11-24,UPL,751.95,755.85,741.2,744.05,1278595
2017-11-27,UPL,740.15,759.8,740.15,755.3,2656632
2017-11-28,UPL,758.8,768.75,753.75,761.7,2322204
2017-11-29,UPL,761.65,767.25,749.3,752.3,874776
2017-11-30,UPL,751.4,755.0,720.25,731.35,1827371
2017-12-01,UPL,731.05,742.45,726.2,729.9,1010799
2017-12-04,UPL,733.0,736.6,707.75,711.05,1034365
2017-12-05,UPL,711.2,714.7,695.0,698.75,1783487
2017-12-06,UPL,698.75,703.85,684.65,685.9,1890886
2017-12-07,UPL,686.3,729.65,684.7,722.0,3522782
2017-12-08,UPL,723.0,736.8,723.0,728.05,1802908
2017-12-11,UPL,733.5,747.5,726.2,745.55,1063615
2017-12-12,UPL,747.0,749.5,727.1,730.45,980697
2017-12-13,UPL,730.5,745.0,720.0,726.05,1788701
2017-12-14,UPL,729.7,733.0,706.05,719.6,1284940
2017-12-15,UPL,727.0,730.0,715.2,717.8,1798233
2017-12-18,UPL,714.5,720.4,687.5,710.05,3754324
2017-12-19,UPL,714.4,741.35,712.25,738.0,2738136
2017-12-20,UPL,739.1,744.3,733.55,736.7,1376825
2017-12-21,UPL,736.85,743.25,727.65,730.95,914965
2017-12-22,UPL,732.9,737.0,725.0,731.6,914494
2017-12-26,UPL,734.8,739.0,729.5,735.55,778604
2017-12-27,UPL,738.7,746.5,735.6,740.35,1137701
2017-12-28,UPL,740.85,768.7,740.35,763.3,3225471
2017-12-29,UPL,767.9,772.0,757.35,762.7,984285
2018-01-01,UPL,761.8,770.0,752.5,755.75,1068067
2018-01-02,UPL,757.55,776.0,748.5,773.45,1885242
2018-01-03,UPL,776.95,787.75,774.0,775.8,1914605
2018-01-04,UPL,779.9,787.6,778.0,781.65,1374445
2018-01-05,UPL,785.6,785.6,770.8,774.2,887317
2018-01-08,UPL,778.25,790.0,778.25,784.35,1327482
2018-01-09,UPL,785.0,792.0,780.4,790.6,1291299
2018-01-10,UPL,793.0,794.0,774.05,778.85,1023925
2018-01-11,UPL,781.4,788.3,775.05,786.2,697993
2018-01-12,UPL,789.0,790.0,768.05,775.35,1955588
2018-01-15,UPL,778.0,784.0,770.2,774.35,764055
2018-01-16,UPL,774.95,780.7,762.05,766.85,1222684
2018-01-17,UPL,767.0,783.95,754.9,780.75,1188663
2018-01-18,UPL,787.8,814.9,786.25,800.5,5203775
2018-01-19,UPL,799.5,808.1,791.0,802.35,1023467
2018-01-22,UPL,809.7,819.8,805.0,813.6,2396370
2018-01-23,UPL,817.7,817.9,797.6,807.25,1371476
2018-01-24,UPL,807.0,828.5,803.1,824.25,2577167
2018-01-25,UPL,827.0,827.85,761.6,768.95,6508094
2018-01-29,UPL,777.95,795.4,772.0,788.5,5546134
2018-01-30,UPL,787.7,790.35,767.6,770.75,2353656
2018-01-31,UPL,775.0,777.0,746.5,752.05,1831502
2018-02-01,UPL,752.05,772.0,735.3,758.85,2563374
2018-02-02,UPL,750.0,752.0,723.95,733.05,2254820
2018-02-05,UPL,712.5,728.95,697.0,722.5,1661523
2018-02-06,UPL,696.0,711.5,680.0,700.05,2199496
2018-02-07,UPL,711.8,715.8,699.8,701.25,1802253
2018-02-08,UPL,704.0,722.0,702.9,718.05,1603409
2018-02-09,UPL,710.0,715.2,700.35,708.35,1245192
2018-02-12,UPL,713.5,729.9,710.5,726.5,1291508
2018-02-14,UPL,733.0,733.45,718.1,721.9,1446323
2018-02-15,UPL,727.05,729.15,713.0,716.1,845055
2018-02-16,UPL,719.9,725.0,700.1,703.6,1123772
2018-02-19,UPL,703.9,710.0,692.8,701.3,925618
2018-02-20,UPL,702.0,707.0,694.0,695.35,774441
2018-02-21,UPL,697.5,701.7,682.65,688.25,2279472
2018-02-22,UPL,685.0,686.95,672.5,675.45,2071478
2018-02-23,UPL,679.0,703.0,679.0,700.55,2454631
2018-02-26,UPL,707.0,725.8,706.0,720.5,2329195
2018-02-27,UPL,724.0,726.0,712.0,721.15,1233367
2018-02-28,UPL,724.0,732.4,718.2,728.75,2577819
2018-03-01,UPL,728.95,732.9,711.8,714.25,1877954
2018-03-05,UPL,714.0,723.35,701.35,720.9,1093480
2018-03-06,UPL,725.0,726.8,699.0,702.4,1118988
2018-03-07,UPL,699.0,710.85,692.65,702.0,1434135
2018-03-08,UPL,708.0,714.0,700.0,710.8,1223027
2018-03-09,UPL,715.0,722.5,708.75,712.15,1168118
2018-03-12,UPL,720.0,720.0,705.6,717.95,944809
2018-03-13,UPL,718.65,728.9,712.95,722.8,1452302
2018-03-14,UPL,723.5,727.0,713.15,718.35,1045412
2018-03-15,UPL,719.95,727.6,717.45,721.15,683615
2018-03-16,UPL,715.0,733.15,713.4,719.7,2219725
2018-03-19,UPL,719.0,721.5,699.25,701.85,910706
2018-03-20,UPL,698.25,717.35,693.0,712.3,1296133
2018-03-21,UPL,718.0,719.95,710.1,714.9,1419662
2018-03-22,UPL,715.1,727.65,714.65,716.9,1437816
2018-03-23,UPL,705.0,711.8,698.8,704.75,1360837
2018-03-26,UPL,705.0,730.2,699.65,724.4,1150358
2018-03-27,UPL,728.5,742.05,728.5,736.8,1980372
2018-03-28,UPL,738.7,746.8,726.3,730.25,2977328
2018-04-02,UPL,736.9,756.0,730.5,752.4,1257184
2018-04-03,UPL,751.8,767.0,747.0,765.65,1751966
2018-04-04,UPL,769.95,769.95,730.4,732.5,1713329
2018-04-05,UPL,747.0,758.55,745.15,756.95,1081941
2018-04-06,UPL,753.05,756.35,745.45,753.2,485882
2018-04-09,UPL,757.0,765.6,747.4,751.2,2040662
2018-04-10,UPL,757.85,760.8,747.0,751.7,639074
2018-04-11,UPL,754.8,756.2,740.4,745.55,582360
2018-04-12,UPL,749.0,750.1,740.15,747.9,696989
2018-04-13,UPL,754.4,755.5,741.8,747.1,898951
2018-04-16,UPL,743.0,765.0,741.0,763.6,738851
2018-04-17,UPL,768.9,768.9,753.35,757.55,894003
2018-04-18,UPL,760.0,763.1,752.6,757.6,593398
2018-04-19,UPL,759.15,774.9,757.6,768.9,1459613
2018-04-20,UPL,767.9,770.9,751.3,765.75,1158211
2018-04-23,UPL,768.0,774.4,751.8,753.8,1065116
2018-04-24,UPL,753.4,753.4,739.9,744.7,1203996
2018-04-25,UPL,744.7,752.8,736.5,743.9,1071862
2018-04-26,UPL,745.7,755.0,740.8,750.25,1695596
2018-04-27,UPL,754.95,760.95,751.6,754.35,1141207
2018-04-30,UPL,757.9,759.7,725.1,729.85,2062138
2018-05-02,UPL,732.0,741.0,728.0,733.4,961840
2018-05-03,UPL,733.4,735.25,704.3,707.9,1708227
2018-05-04,UPL,708.0,711.6,700.15,703.65,1058027
2018-05-07,UPL,705.0,718.9,695.0,717.4,1042114
2018-05-08,UPL,720.0,726.0,718.5,721.5,1029189
2018-05-09,UPL,721.0,733.55,721.0,731.3,1470498
2018-05-10,UPL,733.0,733.45,720.05,722.0,632606
2018-05-11,UPL,724.7,739.6,723.0,735.25,1100151
2018-05-14,UPL,736.7,739.85,725.1,728.5,690433
2018-05-15,UPL,728.3,740.0,720.1,733.3,702195
2018-05-16,UPL,730.0,737.85,721.55,725.85,746111
2018-05-17,UPL,726.3,728.05,705.05,707.1,695344
2018-05-18,UPL,707.1,713.2,704.4,709.45,888263
2018-05-21,UPL,711.9,711.9,675.2,682.55,2386302
2018-05-22,UPL,690.0,690.0,672.75,682.3,1841667
2018-05-23,UPL,682.0,696.45,680.0,685.45,998647
2018-05-24,UPL,689.0,697.4,683.0,694.7,930021
2018-05-25,UPL,695.0,702.35,687.55,697.25,1036560
2018-05-28,UPL,700.0,750.0,700.0,721.0,1927472
2018-05-29,UPL,722.9,722.9,701.25,704.85,756109
2018-05-30,UPL,702.9,717.7,699.8,704.7,938111
2018-05-31,UPL,708.9,715.75,704.0,707.6,3805358
2018-06-01,UPL,709.4,713.45,694.3,697.75,814923
2018-06-04,UPL,700.2,704.8,683.0,686.45,575852
2018-06-05,UPL,684.9,692.0,680.7,685.7,800021
2018-06-06,UPL,688.6,696.0,682.6,693.55,861304
2018-06-07,UPL,695.0,706.9,687.95,704.05,1103080
2018-06-08,UPL,701.4,716.85,696.35,712.9,1787248
2018-06-11,UPL,712.8,712.8,697.45,699.3,1105632
2018-06-12,UPL,697.9,703.55,687.7,688.7,1125424
2018-06-13,UPL,690.05,694.0,684.0,687.55,794416
2018-06-14,UPL,692.0,693.5,681.85,684.9,854417
2018-06-15,UPL,689.8,706.75,686.0,700.7,2743888
2018-06-18,UPL,699.9,699.9,690.8,692.25,453545
2018-06-19,UPL,689.0,689.55,672.1,674.1,1182968
2018-06-20,UPL,675.0,676.4,648.9,652.25,2714660
2018-06-21,UPL,652.25,654.35,641.1,646.0,3150079
2018-06-22,UPL,641.35,643.35,632.2,640.2,3066113
2018-06-25,UPL,644.0,648.75,631.45,634.15,1616870
2018-06-26,UPL,632.0,642.0,625.9,639.8,1801843
2018-06-27,UPL,639.8,640.0,617.0,620.65,1371101
2018-06-28,UPL,616.1,625.8,604.3,606.65,3666655
2018-06-29,UPL,608.55,621.65,605.0,618.8,2004445
2018-07-02,UPL,617.1,628.4,614.2,624.7,1122923
2018-07-03,UPL,622.3,632.0,615.0,630.25,873384
2018-07-04,UPL,630.15,634.0,620.55,624.2,716832
2018-07-05,UPL,627.7,632.35,621.1,623.05,577543
2018-07-06,UPL,624.0,628.0,619.25,621.4,906505
2018-07-09,UPL,625.8,628.0,621.0,623.8,976270
2018-07-10,UPL,627.4,641.0,624.05,637.1,2259469
2018-07-11,UPL,636.1,636.3,598.05,603.45,3113076
2018-07-12,UPL,605.9,610.95,577.65,581.95,3843962
2018-07-13,UPL,581.0,581.5,548.85,562.55,10107859
2018-07-16,UPL,569.3,569.3,553.1,559.8,4769976
2018-07-17,UPL,561.65,575.75,560.0,571.0,2101596
2018-07-18,UPL,574.0,577.65,551.4,556.85,2487108
2018-07-19,UPL,558.0,561.6,537.25,552.0,2182587
2018-07-20,UPL,552.95,555.0,542.0,549.6,1756703
2018-07-23,UPL,572.8,639.5,561.1,632.1,23805782
2018-07-24,UPL,635.0,662.65,622.35,630.2,10343818
2018-07-25,UPL,632.0,643.25,620.3,637.75,3566181
2018-07-26,UPL,638.0,645.25,628.05,637.5,6454211
2018-07-27,UPL,638.55,644.0,632.8,635.5,1058464
2018-07-30,UPL,638.95,648.5,634.95,642.6,2248688
2018-07-31,UPL,644.5,655.85,631.25,644.05,4223714
2018-08-01,UPL,648.1,649.45,637.0,641.85,1522499
2018-08-02,UPL,641.85,647.45,633.6,636.75,1806144
2018-08-03,UPL,639.0,644.5,637.05,641.05,985794
2018-08-06,UPL,640.1,661.9,640.1,656.1,2388810
